2018-11-18, 12:44:16, 76450000, 76550000, 781.25, 12480, -29.04, -28.62, -26.50, -27.39, -29.32, -27.35, -28.05, -28.40, -28.95, -29.08, -29.16, -27.72, -29.05, -28.88, -28.58, -29.51, -28.70, -28.01, -28.27, -27.50, -27.95, -28.95, -27.57, -28.30, -28.19, -28.81, -28.61, -28.76, -27.70, -26.77, -27.30, -28.02, -27.23, -27.94, -27.21, -27.60, -27.93, -28.07, -27.40, -25.91, -27.27, -28.03, -27.59, -27.25, -27.84, -27.13, -26.94, -26.71, -27.68, -27.39, -27.50, -26.48, -26.15, -25.40, -25.46, -23.57, -24.76, -24.82, -24.69, -24.65, -25.05, -25.21, -24.64, -25.27, -25.90, -25.90, -25.16, -25.77, -24.63, -24.12, -23.75, -24.31, -24.73, -23.61, -25.49, -24.71, -27.06, -27.03, -26.75, -26.43, -27.48, -26.83, -27.01, -27.06, -26.60, -27.44, -28.31, -26.90, -27.91, -25.58, -28.71, -29.01, -27.15, -27.96, -27.35, -26.75, -25.97, -27.86, -26.93, -27.22, -27.89, -26.91, -28.70, -28.50, -28.65, -27.66, -29.24, -28.13, -28.98, -27.19, -27.36, -28.73, -29.02, -28.57, -28.51, -28.39, -27.60, -28.71, -28.35, -28.71, -28.49, -28.96, -28.57, -28.80, -27.15, -29.26, -27.90, -29.31, -29.31
2018-11-18, 12:44:17, 76450000, 76550000, 781.25, 12480, -27.80, -27.33, -27.31, -28.86, -28.22, -27.17, -27.89, -29.12, -25.83, -27.56, -27.07, -27.57, -27.10, -27.56, -27.58, -26.70, -27.08, -28.86, -26.45, -27.90, -28.19, -27.40, -27.67, -26.88, -28.89, -28.75, -27.21, -26.56, -26.94, -28.26, -26.97, -26.78, -26.12, -26.75, -26.94, -27.68, -27.95, -25.91, -27.17, -28.42, -27.11, -27.16, -27.45, -27.64, -25.29, -26.21, -26.04, -26.68, -25.40, -26.49, -26.36, -27.21, -25.65, -27.01, -26.12, -26.15, -25.62, -24.72, -24.80, -25.36, -23.40, -24.02, -24.26, -24.10, -26.05, -26.05, -25.20, -26.07, -25.79, -25.41, -24.03, -23.75, -24.58, -25.35, -26.66, -25.39, -27.21, -27.12, -26.42, -27.47, -27.18, -26.75, -26.66, -26.60, -26.57, -27.38, -27.01, -26.66, -27.75, -27.14, -27.51, -27.35, -27.12, -27.20, -27.32, -27.77, -26.58, -25.83, -26.24, -27.51, -27.55, -27.91, -27.24, -29.00, -28.16, -27.96, -27.51, -27.89, -27.06, -27.82, -26.47, -28.33, -28.05, -27.78, -27.23, -26.46, -27.68, -28.56, -27.48, -27.81, -27.67, -27.36, -28.20, -28.06, -28.22, -28.35, -28.30, -27.51, -27.51
2018-11-18, 12:44:18, 76450000, 76550000, 781.25, 12544, -27.76, -27.97, -28.27, -27.01, -26.60, -28.29, -27.58, -25.03, -27.24, -28.06, -28.16, -25.41, -25.96, -26.81, -27.72, -27.42, -25.54, -26.61, -27.28, -26.66, -27.22, -26.94, -27.56, -25.36, -26.45, -26.21, -25.71, -26.51, -27.41, -26.54, -28.17, -26.34, -26.95, -26.01, -25.53, -26.80, -25.62, -25.06, -27.16, -27.04, -26.38, -26.15, -26.03, -26.73, -27.34, -26.40, -25.01, -25.33, -26.31, -25.73, -26.84, -26.59, -27.04, -27.16, -26.47, -26.57, -27.61, -27.36, -25.79, -26.09, -26.53, -27.02, -27.26, -26.54, -26.93, -26.93, -25.77, -25.85, -27.39, -26.09, -25.80, -26.22, -26.94, -25.51, -27.09, -25.42, -27.77, -26.28, -27.40, -26.12, -27.41, -25.73, -26.79, -27.01, -26.09, -27.31, -27.78, -27.39, -26.85, -26.91, -27.40, -26.41, -26.90, -27.22, -27.17, -25.87, -27.27, -26.64, -27.72, -27.43, -27.59, -25.99, -26.89, -26.82, -27.61, -27.60, -26.44, -26.07, -27.36, -26.69, -26.62, -26.73, -26.63, -25.75, -27.47, -28.13, -26.11, -25.99, -28.21, -26.75, -26.69, -27.72, -26.55, -27.84, -27.61, -26.56, -27.25, -27.83, -27.83
2018-11-18, 12:44:19, 76450000, 76550000, 781.25, 12480, -27.36, -26.51, -27.93, -26.84, -27.21, -27.43, -28.57, -27.44, -27.31, -27.01, -27.86, -27.95, -28.78, -27.59, -27.01, -26.75, -26.52, -26.78, -26.50, -27.82, -28.76, -27.50, -28.16, -28.09, -27.63, -26.10, -27.06, -27.56, -26.07, -26.39, -26.95, -27.61, -25.93, -26.70, -27.81, -27.14, -27.28, -27.51, -25.36, -26.12, -25.36, -25.93, -27.60, -27.33, -27.57, -26.63, -27.20, -25.26, -27.36, -26.42, -26.80, -26.48, -24.93, -25.33, -27.38, -25.83, -25.75, -24.40, -25.63, -26.35, -26.22, -25.70, -26.22, -25.93, -25.21, -25.21, -25.21, -25.75, -26.25, -26.50, -25.77, -26.52, -26.52, -24.71, -24.36, -25.96, -25.65, -26.77, -26.67, -26.23, -26.89, -26.93, -27.24, -25.06, -25.76, -26.08, -25.09, -27.09, -26.92, -26.60, -27.30, -27.11, -26.41, -27.21, -27.64, -27.40, -26.70, -25.78, -27.31, -27.11, -26.11, -26.89, -27.62, -27.18, -27.92, -27.16, -27.36, -28.97, -27.49, -27.04, -25.96, -27.60, -28.19, -25.85, -27.17, -27.99, -27.37, -27.24, -27.93, -26.44, -28.22, -26.82, -28.24, -27.61, -28.63, -27.79, -27.85, -27.22, -27.22
2018-11-18, 12:44:20, 76450000, 76550000, 781.25, 12480, -27.27, -27.30, -28.08, -27.16, -27.04, -28.36, -28.85, -28.31, -27.92, -27.84, -27.03, -26.76, -27.81, -28.18, -27.42, -28.79, -27.10, -26.93, -27.27, -26.81, -27.08, -26.65, -27.80, -27.51, -26.62, -27.79, -27.95, -28.07, -27.40, -26.98, -28.05, -27.33, -26.91, -26.64, -26.46, -27.40, -26.94, -26.85, -26.40, -28.35, -26.28, -27.30, -27.02, -26.72, -27.09, -27.13, -26.37, -26.31, -26.08, -25.36, -25.96, -25.55, -25.54, -25.45, -26.93, -25.36, -26.15, -26.07, -23.02, -25.92, -25.13, -26.04, -26.26, -25.52, -25.57, -25.57, -25.23, -26.06, -24.75, -27.13, -26.50, -25.77, -25.19, -25.74, -26.61, -25.65, -26.35, -23.83, -26.14, -27.14, -26.19, -26.50, -24.95, -28.41, -26.93, -27.40, -27.64, -24.82, -26.57, -27.48, -27.41, -26.68, -26.49, -26.72, -28.01, -27.74, -27.07, -26.57, -25.51, -27.23, -28.13, -26.99, -26.67, -27.59, -27.22, -24.82, -26.73, -27.13, -27.59, -26.91, -27.47, -27.63, -25.82, -26.49, -27.71, -27.61, -27.94, -28.00, -27.40, -27.41, -26.58, -27.52, -27.45, -28.63, -27.53, -26.74, -27.70, -28.32, -28.32
2018-11-18, 12:44:21, 76450000, 76550000, 781.25, 12544, -27.74, -26.96, -27.69, -26.22, -27.05, -27.63, -27.46, -27.25, -27.73, -26.60, -26.56, -27.50, -27.25, -28.12, -27.39, -26.96, -26.27, -28.22, -28.23, -28.01, -28.27, -26.14, -27.22, -27.09, -28.65, -27.60, -27.94, -26.21, -26.91, -28.03, -26.95, -26.75, -27.83, -26.73, -28.03, -26.66, -25.72, -25.89, -26.78, -24.81, -26.92, -27.57, -28.00, -27.25, -27.07, -25.55, -25.62, -27.30, -27.14, -26.22, -25.67, -25.46, -25.56, -25.28, -26.49, -27.01, -26.68, -26.71, -26.36, -26.47, -26.43, -25.68, -26.64, -25.53, -26.86, -26.86, -26.41, -24.88, -26.28, -25.93, -26.93, -26.91, -27.30, -27.03, -26.18, -26.34, -25.79, -26.60, -26.48, -26.31, -27.50, -27.08, -25.92, -26.41, -26.37, -26.40, -25.77, -27.00, -26.07, -26.03, -26.76, -26.59, -27.60, -27.44, -25.87, -25.63, -28.20, -26.21, -27.96, -26.50, -26.54, -26.21, -25.82, -25.60, -27.54, -27.95, -27.83, -28.36, -27.00, -26.75, -27.90, -27.75, -27.67, -27.41, -26.38, -28.30, -26.71, -26.91, -28.14, -27.31, -28.24, -26.88, -28.83, -26.91, -27.30, -27.33, -27.49, -27.43, -27.43
2018-11-18, 12:44:22, 76450000, 76550000, 781.25, 12480, -27.42, -28.13, -27.39, -27.23, -26.83, -28.32, -27.47, -26.39, -27.32, -27.74, -27.15, -27.90, -26.10, -27.54, -27.56, -27.13, -26.13, -26.35, -26.58, -27.36, -27.72, -27.93, -26.83, -27.43, -25.64, -26.42, -26.53, -27.19, -28.17, -26.98, -26.97, -26.52, -25.59, -26.61, -27.38, -26.60, -26.62, -27.76, -27.52, -25.42, -27.10, -27.32, -26.89, -26.38, -26.30, -25.96, -27.03, -26.21, -23.77, -26.17, -25.86, -26.42, -27.50, -26.40, -25.07, -26.56, -25.69, -23.58, -25.45, -24.79, -25.02, -25.94, -26.28, -26.28, -25.03, -25.03, -26.58, -25.19, -26.06, -26.06, -26.52, -26.28, -25.50, -26.99, -25.95, -26.94, -27.17, -26.66, -27.08, -26.51, -27.12, -26.23, -27.15, -26.70, -26.55, -25.36, -28.23, -26.53, -25.61, -26.93, -27.10, -26.12, -26.48, -26.52, -26.49, -24.83, -26.91, -25.59, -26.35, -27.64, -27.79, -27.42, -27.80, -28.06, -26.58, -26.81, -27.75, -27.43, -26.64, -26.57, -26.55, -27.99, -27.80, -27.33, -26.03, -27.29, -27.50, -27.29, -27.67, -27.25, -28.19, -26.45, -28.68, -28.40, -27.25, -26.94, -26.04, -27.78, -27.78
2018-11-18, 12:44:23, 76450000, 76550000, 781.25, 12480, -26.95, -26.79, -28.01, -27.49, -27.23, -27.59, -26.64, -26.52, -27.17, -28.92, -27.22, -26.50, -27.62, -25.92, -27.39, -27.93, -28.55, -27.13, -28.04, -27.36, -26.49, -26.72, -27.18, -27.43, -27.93, -27.20, -25.90, -26.91, -25.08, -27.68, -26.49, -27.41, -27.24, -26.85, -27.24, -26.37, -26.16, -26.86, -27.51, -26.48, -25.76, -27.24, -26.09, -27.72, -26.55, -26.82, -26.05, -26.69, -26.49, -27.21, -25.49, -24.49, -26.81, -26.25, -25.79, -26.31, -24.74, -25.93, -25.44, -26.57, -24.59, -23.96, -26.57, -27.04, -25.31, -25.31, -24.74, -26.87, -25.24, -26.47, -26.85, -26.06, -25.09, -24.69, -25.54, -26.63, -25.52, -26.31, -25.19, -26.66, -26.67, -26.15, -26.96, -27.21, -24.04, -26.78, -24.32, -26.21, -27.90, -26.67, -27.88, -26.90, -27.40, -27.00, -27.44, -27.47, -26.42, -27.28, -27.11, -25.33, -26.03, -26.55, -28.06, -26.75, -25.96, -27.15, -26.85, -26.99, -26.91, -28.49, -25.92, -27.94, -27.00, -27.70, -27.45, -27.23, -26.87, -26.80, -26.90, -28.31, -27.65, -27.81, -27.06, -26.37, -26.68, -27.15, -27.23, -26.09, -26.09
2018-11-18, 12:44:24, 76450000, 76550000, 781.25, 12480, -27.04, -27.40, -27.97, -27.96, -28.14, -25.89, -27.44, -28.15, -28.06, -28.06, -27.52, -26.93, -27.85, -28.23, -27.82, -27.43, -28.34, -27.62, -27.66, -28.86, -27.18, -27.10, -25.46, -28.07, -26.86, -26.11, -25.97, -27.32, -27.63, -26.55, -28.04, -27.67, -27.50, -26.20, -25.97, -26.67, -27.77, -26.83, -26.36, -27.56, -27.29, -27.22, -27.60, -26.49, -26.57, -27.23, -25.13, -26.42, -26.32, -26.35, -27.35, -25.63, -26.73, -25.76, -24.58, -26.74, -26.41, -25.52, -25.33, -25.47, -26.52, -24.98, -25.81, -25.48, -26.22, -26.22, -25.38, -24.76, -26.16, -25.80, -24.73, -25.38, -26.65, -26.49, -25.35, -25.80, -27.32, -24.51, -25.36, -26.08, -25.75, -26.27, -26.47, -25.79, -27.32, -27.05, -27.63, -24.68, -26.63, -27.00, -25.77, -26.65, -26.79, -27.22, -26.97, -26.46, -26.81, -28.44, -27.90, -26.65, -28.00, -27.27, -26.61, -28.33, -27.14, -28.05, -27.26, -27.73, -25.76, -26.90, -27.62, -26.50, -25.54, -27.28, -27.74, -26.33, -27.51, -26.45, -27.63, -28.08, -28.09, -27.96, -27.20, -27.75, -27.70, -27.30, -28.11, -28.25, -28.25
2018-11-18, 12:44:25, 76450000, 76550000, 781.25, 12544, -27.67, -27.49, -27.17, -28.17, -27.96, -27.25, -28.25, -25.96, -28.04, -27.28, -28.18, -25.79, -28.37, -27.13, -27.73, -25.36, -27.45, -27.43, -25.90, -27.87, -27.89, -27.13, -26.95, -27.28, -28.18, -27.60, -26.80, -25.57, -27.71, -28.07, -26.38, -27.54, -27.57, -27.15, -27.59, -27.32, -26.31, -27.18, -26.77, -27.35, -27.56, -25.55, -26.97, -27.30, -26.03, -25.76, -26.81, -27.79, -26.67, -27.44, -25.91, -26.35, -26.14, -25.28, -26.10, -25.66, -26.11, -26.44, -26.04, -25.41, -24.30, -26.50, -25.52, -25.40, -26.53, -26.53, -25.90, -25.39, -25.49, -25.65, -26.92, -25.68, -26.81, -24.35, -25.49, -25.95, -25.75, -26.61, -26.74, -25.93, -26.84, -25.80, -26.91, -26.18, -25.68, -25.63, -26.40, -27.86, -27.46, -27.41, -27.88, -28.30, -28.07, -27.34, -27.57, -27.17, -26.96, -25.28, -26.18, -25.88, -26.23, -27.36, -27.71, -27.61, -26.71, -27.77, -26.30, -26.18, -27.11, -26.90, -27.70, -27.43, -27.58, -27.66, -27.07, -26.96, -27.70, -28.13, -27.46, -27.59, -26.90, -27.67, -26.79, -28.80, -28.56, -26.92, -27.45, -25.79, -25.79
2018-11-18, 12:44:26, 76450000, 76550000, 781.25, 12480, -27.41, -27.36, -27.62, -28.27, -28.18, -28.37, -27.88, -27.62, -28.04, -27.44, -26.85, -27.00, -28.15, -27.20, -27.31, -26.76, -27.33, -28.02, -27.47, -28.15, -27.06, -27.02, -28.55, -26.69, -27.38, -26.20, -27.05, -28.61, -25.56, -28.18, -25.95, -26.90, -27.72, -28.03, -27.41, -27.72, -27.21, -26.90, -26.46, -25.45, -27.74, -26.26, -27.23, -25.97, -26.35, -27.46, -27.39, -24.36, -26.27, -26.27, -24.67, -25.53, -26.05, -24.20, -24.69, -25.25, -25.07, -24.69, -25.80, -26.29, -26.03, -25.34, -25.55, -25.10, -26.24, -26.24, -24.51, -26.85, -26.30, -23.70, -25.64, -25.30, -24.95, -24.79, -25.29, -26.36, -26.28, -26.36, -25.38, -26.22, -27.18, -26.09, -24.13, -26.49, -27.26, -26.59, -26.73, -27.25, -27.30, -25.95, -25.99, -27.18, -28.26, -27.04, -26.45, -26.74, -26.36, -27.85, -27.52, -26.73, -25.39, -26.05, -28.39, -25.27, -27.86, -27.87, -27.84, -27.35, -28.58, -27.85, -27.76, -26.62, -25.57, -27.98, -27.06, -25.77, -26.85, -28.03, -26.50, -28.12, -27.79, -27.27, -26.38, -26.61, -28.43, -28.63, -27.28, -27.98, -27.98
2018-11-18, 12:44:27, 76450000, 76550000, 781.25, 12544, -26.85, -25.79, -28.44, -27.66, -26.43, -26.60, -26.28, -28.21, -26.54, -27.51, -27.21, -28.45, -26.17, -26.74, -26.48, -26.71, -28.31, -27.35, -26.34, -26.64, -26.68, -27.27, -27.33, -27.20, -25.22, -27.08, -26.75, -27.70, -26.36, -26.73, -27.18, -26.97, -26.47, -24.91, -26.96, -26.32, -26.67, -27.06, -24.44, -26.52, -27.20, -26.49, -26.58, -25.63, -25.98, -26.68, -26.44, -25.69, -26.36, -27.43, -25.64, -25.19, -25.49, -24.59, -26.17, -26.71, -27.24, -24.91, -26.87, -26.23, -27.19, -26.31, -25.13, -26.82, -27.28, -27.28, -26.82, -27.28, -26.72, -27.26, -27.11, -24.24, -26.57, -26.65, -25.57, -27.06, -25.17, -26.55, -25.49, -27.40, -25.77, -26.23, -26.85, -26.88, -25.31, -26.92, -26.98, -25.08, -27.15, -26.09, -25.32, -27.67, -26.80, -26.32, -27.71, -26.87, -26.73, -26.39, -26.01, -27.57, -26.91, -26.52, -27.69, -27.50, -25.60, -26.99, -26.36, -27.15, -27.03, -27.75, -25.58, -26.78, -26.37, -27.81, -27.60, -27.73, -26.86, -27.76, -25.88, -28.43, -26.34, -26.95, -28.09, -26.99, -27.84, -25.74, -28.52, -27.54, -27.54
2018-11-18, 12:44:28, 76450000, 76550000, 781.25, 12480, -27.12, -27.83, -27.86, -27.78, -26.67, -28.21, -28.15, -27.44, -27.87, -27.33, -27.90, -27.82, -26.85, -26.75, -28.54, -27.96, -27.24, -27.83, -27.46, -27.82, -27.05, -27.48, -26.62, -26.75, -27.61, -26.72, -25.81, -27.16, -27.47, -26.63, -27.74, -27.13, -27.08, -27.42, -25.98, -26.97, -27.72, -26.66, -27.44, -26.13, -26.82, -26.12, -26.68, -27.39, -25.55, -26.77, -26.36, -25.87, -27.40, -25.79, -26.81, -24.56, -26.27, -25.84, -25.86, -26.60, -25.96, -25.35, -26.43, -25.14, -26.68, -25.92, -26.52, -26.58, -25.51, -25.51, -26.13, -24.98, -25.87, -25.94, -25.57, -24.84, -26.70, -24.33, -25.87, -26.41, -26.04, -26.14, -26.69, -25.64, -26.73, -26.78, -27.28, -26.43, -26.55, -24.28, -26.97, -25.42, -26.38, -26.59, -26.62, -27.37, -27.40, -27.26, -26.78, -27.14, -26.72, -26.64, -26.19, -27.68, -28.77, -27.13, -25.67, -25.43, -26.64, -26.93, -25.92, -28.70, -26.60, -26.59, -27.48, -28.48, -26.29, -27.56, -26.51, -27.81, -27.68, -27.31, -27.97, -28.45, -26.29, -28.31, -26.66, -27.50, -27.37, -27.83, -26.14, -28.35, -28.35
2018-11-18, 12:44:29, 76450000, 76550000, 781.25, 12480, -26.79, -26.76, -27.47, -27.71, -27.53, -29.13, -27.15, -27.94, -27.16, -26.91, -27.81, -27.06, -25.33, -27.59, -28.74, -26.59, -26.23, -26.58, -27.69, -27.56, -27.48, -26.84, -27.31, -27.87, -26.08, -26.49, -28.01, -27.70, -27.26, -26.27, -27.14, -26.36, -27.48, -27.53, -28.10, -26.84, -25.54, -27.05, -27.58, -28.16, -26.54, -26.42, -27.00, -26.78, -25.78, -25.81, -27.72, -27.36, -27.38, -25.73, -26.18, -25.80, -26.97, -26.78, -25.39, -26.34, -25.04, -25.84, -25.86, -25.48, -25.17, -25.06, -26.21, -26.14, -25.70, -25.70, -26.00, -25.49, -25.61, -25.77, -26.47, -25.35, -25.01, -25.44, -26.54, -26.96, -26.89, -25.75, -27.14, -25.78, -26.25, -26.85, -26.62, -26.68, -26.33, -26.87, -27.70, -26.74, -26.23, -27.93, -27.72, -27.30, -27.69, -27.57, -25.92, -26.59, -25.68, -24.79, -26.37, -27.59, -26.78, -27.57, -27.05, -27.46, -27.26, -27.62, -26.59, -27.16, -27.06, -27.85, -25.23, -26.90, -26.89, -26.94, -28.90, -26.34, -27.73, -27.81, -26.93, -26.92, -27.18, -25.53, -28.36, -26.88, -27.05, -27.16, -27.42, -27.08, -27.08
2018-11-18, 12:44:30, 76450000, 76550000, 781.25, 12480, -27.50, -27.22, -26.93, -26.93, -27.77, -28.23, -27.97, -27.77, -28.02, -25.94, -27.96, -27.44, -26.24, -28.10, -27.94, -28.00, -27.37, -27.38, -27.32, -26.80, -27.71, -27.33, -27.88, -26.76, -27.85, -27.56, -27.82, -27.17, -27.00, -26.47, -26.87, -28.19, -27.17, -26.83, -26.54, -26.13, -26.42, -27.17, -26.13, -26.08, -27.57, -27.18, -27.44, -26.32, -25.42, -25.76, -28.14, -27.04, -25.24, -25.94, -26.05, -26.25, -25.84, -25.61, -26.54, -26.45, -26.28, -24.80, -24.90, -25.45, -25.67, -25.38, -25.02, -25.77, -24.41, -24.41, -25.51, -26.18, -24.47, -26.17, -25.33, -23.16, -25.69, -26.25, -26.36, -25.16, -24.42, -25.29, -25.13, -27.56, -26.86, -26.00, -25.60, -28.03, -26.19, -27.21, -27.42, -25.05, -27.68, -25.94, -26.59, -27.37, -25.98, -27.09, -27.56, -26.71, -27.48, -28.62, -27.34, -26.42, -27.35, -27.84, -27.84, -27.16, -27.35, -26.22, -28.28, -27.17, -28.16, -28.49, -26.84, -26.93, -28.22, -28.81, -28.25, -26.88, -26.95, -27.16, -27.99, -28.63, -27.88, -28.01, -28.16, -27.54, -28.34, -27.29, -26.84, -27.63, -27.63
2018-11-18, 12:44:31, 76450000, 76550000, 781.25, 12544, -27.03, -27.10, -27.94, -26.84, -28.27, -28.24, -28.68, -25.51, -27.33, -27.71, -26.73, -26.28, -26.61, -28.38, -24.98, -27.89, -27.50, -24.88, -26.96, -27.62, -26.76, -27.49, -27.14, -27.38, -27.66, -27.35, -26.92, -27.15, -27.90, -26.44, -26.58, -26.12, -26.86, -28.15, -25.85, -26.30, -27.80, -26.93, -27.42, -26.68, -27.01, -27.00, -25.92, -27.42, -27.14, -28.21, -26.99, -26.86, -26.16, -25.79, -26.14, -26.42, -25.77, -25.75, -25.41, -26.20, -25.78, -25.85, -23.93, -24.94, -26.85, -25.16, -25.70, -26.47, -26.11, -26.11, -25.52, -24.34, -25.60, -24.62, -26.17, -25.06, -26.62, -26.51, -25.30, -26.93, -26.04, -26.49, -25.63, -26.79, -26.07, -27.50, -26.50, -26.52, -27.33, -26.82, -25.53, -26.22, -26.83, -25.98, -25.08, -26.44, -27.29, -26.89, -26.40, -27.48, -27.40, -25.57, -27.48, -27.13, -25.68, -27.04, -28.18, -28.15, -26.96, -28.19, -25.95, -27.56, -27.52, -26.68, -27.40, -27.50, -27.11, -27.07, -27.40, -27.06, -26.95, -28.02, -28.22, -26.79, -27.54, -27.46, -27.47, -26.02, -26.72, -27.84, -27.69, -27.37, -27.37
2018-11-18, 12:44:32, 76450000, 76550000, 781.25, 12480, -27.63, -27.28, -27.64, -27.38, -27.91, -27.73, -27.87, -26.14, -26.48, -27.12, -27.88, -28.08, -26.03, -27.41, -27.61, -27.55, -27.13, -27.71, -27.11, -26.40, -27.00, -27.43, -27.85, -25.78, -27.50, -27.85, -27.47, -28.03, -27.18, -26.81, -27.80, -28.08, -27.34, -27.04, -26.73, -26.07, -26.88, -25.89, -28.34, -26.35, -27.50, -26.47, -26.16, -25.90, -25.71, -27.06, -27.35, -26.37, -24.67, -26.79, -25.79, -26.18, -26.51, -26.75, -26.04, -25.33, -25.82, -25.26, -26.31, -23.27, -25.44, -25.73, -26.55, -25.45, -25.76, -25.76, -25.61, -25.18, -25.10, -24.49, -25.32, -25.44, -26.38, -27.11, -25.32, -26.13, -25.94, -26.00, -25.64, -27.34, -27.00, -25.40, -26.34, -23.39, -26.03, -26.06, -27.64, -26.68, -27.05, -26.98, -26.61, -26.05, -26.67, -26.76, -26.83, -26.62, -27.88, -26.68, -25.96, -26.95, -26.61, -27.19, -27.48, -26.50, -26.77, -27.57, -27.90, -26.79, -26.08, -27.47, -26.21, -26.84, -26.56, -28.28, -27.85, -26.61, -27.76, -28.65, -27.47, -27.89, -27.40, -27.28, -27.94, -29.30, -28.57, -28.22, -28.31, -27.57, -27.57
2018-11-18, 12:44:33, 76450000, 76550000, 781.25, 12480, -26.16, -26.79, -28.89, -28.19, -27.66, -28.62, -27.21, -28.67, -27.10, -27.49, -27.69, -25.67, -28.56, -27.76, -26.92, -26.59, -25.42, -26.47, -28.27, -28.47, -27.86, -27.11, -27.75, -26.04, -26.44, -27.76, -27.04, -27.94, -27.48, -27.50, -27.84, -27.07, -27.31, -26.51, -26.57, -27.31, -26.16, -26.29, -27.07, -26.36, -26.61, -27.39, -25.64, -26.94, -27.65, -26.28, -27.73, -27.67, -26.54, -24.39, -26.30, -26.52, -25.31, -25.12, -24.77, -26.52, -24.69, -24.33, -25.16, -25.01, -26.00, -25.75, -25.30, -25.32, -26.11, -26.11, -25.78, -25.86, -25.78, -25.34, -25.50, -26.16, -25.89, -24.91, -25.71, -26.44, -26.95, -26.14, -25.70, -26.96, -26.41, -26.69, -26.75, -25.87, -27.13, -26.76, -27.23, -26.66, -27.22, -26.52, -25.18, -27.75, -25.89, -28.07, -25.59, -28.80, -27.84, -27.74, -28.39, -28.32, -28.23, -28.29, -27.85, -26.04, -28.22, -27.03, -27.76, -28.12, -26.35, -28.10, -28.33, -27.83, -27.38, -27.13, -28.17, -27.10, -27.47, -28.15, -27.89, -26.92, -28.95, -27.94, -26.71, -27.82, -27.46, -26.64, -27.11, -27.53, -27.53
2018-11-18, 12:44:34, 76450000, 76550000, 781.25, 12544, -27.58, -27.51, -27.29, -26.64, -27.27, -25.73, -27.14, -27.98, -27.93, -27.89, -27.89, -27.40, -25.58, -28.09, -27.68, -27.45, -26.61, -27.21, -25.82, -26.15, -26.94, -26.59, -27.20, -28.11, -28.35, -27.64, -27.57, -24.52, -27.57, -25.11, -28.11, -26.52, -27.59, -27.25, -26.57, -27.27, -26.49, -26.90, -28.28, -27.50, -26.51, -26.50, -25.24, -25.96, -25.76, -26.27, -25.56, -25.17, -27.32, -26.93, -25.62, -27.16, -26.39, -24.73, -25.95, -25.10, -25.96, -26.59, -26.89, -25.73, -24.66, -25.48, -26.28, -26.38, -25.82, -25.82, -26.36, -27.46, -26.39, -26.48, -26.46, -24.38, -24.84, -26.09, -25.76, -26.59, -26.05, -27.44, -26.24, -27.50, -25.85, -25.45, -27.76, -27.47, -26.11, -27.98, -27.25, -26.39, -26.95, -26.12, -27.06, -27.08, -26.49, -26.72, -27.31, -27.23, -26.24, -26.43, -27.36, -26.72, -27.86, -26.40, -27.83, -26.56, -25.57, -27.48, -25.96, -27.74, -27.35, -28.10, -27.18, -27.87, -27.18, -27.80, -26.77, -27.14, -25.65, -27.29, -27.61, -27.79, -26.63, -26.89, -27.72, -28.44, -26.58, -25.88, -27.58, -27.54, -27.54
2018-11-18, 12:44:35, 76450000, 76550000, 781.25, 12480, -27.45, -25.80, -28.96, -26.90, -28.38, -26.67, -26.92, -28.00, -27.76, -28.67, -27.60, -27.90, -28.46, -27.45, -27.57, -26.77, -28.46, -26.86, -26.19, -28.00, -28.01, -26.92, -27.45, -27.89, -27.58, -27.50, -27.02, -27.25, -25.77, -26.35, -27.77, -27.81, -26.20, -27.86, -27.36, -27.82, -27.07, -24.74, -27.55, -27.23, -24.84, -27.03, -27.72, -26.33, -27.05, -26.42, -27.06, -25.77, -25.46, -27.23, -26.36, -26.70, -24.60, -25.55, -25.42, -24.83, -24.85, -24.77, -25.16, -24.71, -23.43, -25.50, -25.45, -25.03, -26.49, -26.49, -24.11, -24.42, -25.06, -24.18, -26.04, -25.54, -25.82, -26.59, -24.95, -25.91, -26.21, -26.01, -25.92, -26.88, -25.91, -26.65, -26.56, -26.64, -26.55, -26.81, -26.16, -26.46, -27.45, -27.45, -26.51, -27.16, -27.39, -28.31, -25.87, -26.53, -26.64, -26.94, -27.50, -28.11, -26.59, -25.90, -28.17, -28.34, -27.79, -28.42, -26.08, -27.46, -28.31, -28.11, -27.94, -26.79, -27.14, -27.69, -26.68, -28.47, -28.00, -28.03, -28.09, -26.40, -26.71, -27.84, -26.69, -27.51, -27.04, -27.26, -27.83, -27.02, -27.02
