2018-11-18, 13:00:35, 85050000, 85150000, 781.25, 12480, -27.48, -26.77, -27.88, -27.39, -26.78, -27.96, -26.37, -25.88, -28.18, -28.34, -28.01, -27.23, -28.00, -26.93, -28.17, -28.16, -26.68, -27.26, -27.30, -27.87, -27.65, -26.77, -28.10, -26.06, -27.21, -26.07, -25.23, -27.90, -25.49, -28.15, -26.87, -27.37, -27.46, -26.68, -27.53, -27.27, -26.34, -27.10, -26.93, -26.42, -26.60, -26.66, -26.56, -27.73, -26.87, -26.83, -26.70, -25.35, -26.50, -25.25, -27.03, -26.28, -25.41, -25.40, -26.60, -25.35, -26.93, -26.35, -26.42, -27.35, -26.74, -26.57, -26.50, -25.88, -27.04, -27.04, -27.18, -25.83, -24.93, -26.65, -27.01, -25.65, -26.71, -25.77, -26.63, -27.47, -25.64, -25.44, -26.12, -26.40, -26.74, -26.48, -26.38, -26.40, -26.05, -26.54, -26.56, -26.20, -26.13, -26.01, -27.58, -26.44, -27.96, -25.07, -26.61, -26.58, -28.29, -26.16, -26.72, -27.94, -28.38, -24.75, -27.56, -26.00, -27.04, -27.00, -27.82, -27.55, -25.74, -26.29, -27.48, -27.38, -28.37, -27.49, -27.81, -27.18, -27.61, -27.26, -27.47, -27.72, -26.59, -26.90, -27.72, -28.07, -26.27, -27.94, -27.59, -27.47, -27.47
2018-11-18, 13:00:36, 85050000, 85150000, 781.25, 12480, -27.56, -27.59, -28.46, -26.14, -28.64, -27.79, -26.12, -26.59, -26.80, -27.99, -27.34, -28.42, -27.25, -28.04, -27.47, -27.21, -26.85, -28.68, -26.92, -27.24, -27.22, -25.29, -28.17, -27.35, -27.18, -27.53, -26.54, -26.86, -26.33, -27.82, -27.06, -26.86, -28.22, -27.33, -26.53, -26.61, -26.78, -27.15, -26.21, -26.59, -26.28, -26.72, -25.73, -26.75, -27.43, -26.53, -27.18, -26.88, -27.28, -26.31, -26.47, -25.98, -25.69, -26.05, -25.88, -25.56, -26.78, -25.75, -25.84, -25.33, -26.22, -26.15, -27.32, -25.87, -25.25, -25.25, -26.46, -24.29, -27.30, -25.64, -26.21, -26.26, -24.69, -26.11, -25.63, -24.98, -26.08, -27.00, -26.08, -27.01, -25.85, -26.51, -27.91, -26.78, -27.56, -25.75, -25.60, -25.83, -25.58, -25.97, -26.53, -27.62, -27.06, -26.37, -26.88, -25.68, -28.04, -26.58, -27.90, -26.95, -26.76, -26.21, -27.96, -25.88, -27.89, -28.48, -26.65, -27.22, -27.88, -27.58, -26.30, -27.33, -28.13, -27.11, -28.27, -28.83, -28.45, -28.24, -28.27, -28.84, -26.95, -27.22, -27.09, -29.14, -28.69, -27.25, -27.93, -28.55, -28.55
2018-11-18, 13:00:37, 85050000, 85150000, 781.25, 12544, -27.35, -28.52, -27.61, -27.07, -28.34, -28.19, -26.81, -28.68, -26.81, -25.91, -27.23, -28.03, -28.12, -27.13, -28.48, -26.86, -27.49, -27.26, -28.66, -28.36, -27.17, -26.21, -28.12, -26.39, -27.24, -27.53, -27.11, -27.43, -26.81, -27.54, -26.59, -27.01, -26.78, -28.35, -26.98, -26.27, -26.13, -27.86, -27.13, -26.26, -26.36, -24.93, -25.21, -26.19, -25.72, -26.27, -26.90, -26.41, -26.43, -27.11, -26.72, -26.70, -25.50, -27.53, -25.28, -26.34, -26.05, -26.88, -25.23, -26.78, -26.87, -25.75, -26.89, -27.10, -25.67, -25.67, -26.45, -26.46, -26.45, -25.94, -27.05, -26.84, -26.52, -25.95, -25.47, -26.52, -25.12, -27.46, -26.53, -27.18, -27.83, -25.50, -26.87, -26.96, -27.36, -26.99, -25.60, -25.60, -27.23, -26.99, -25.93, -27.91, -27.00, -26.38, -25.72, -27.49, -26.02, -26.69, -26.12, -26.93, -28.41, -27.31, -27.50, -25.78, -28.24, -26.59, -27.41, -27.68, -27.19, -26.23, -26.88, -25.89, -28.76, -26.25, -27.49, -27.11, -27.94, -28.42, -27.35, -27.52, -26.96, -26.35, -28.14, -26.89, -27.94, -27.24, -27.19, -28.49, -28.49
2018-11-18, 13:00:38, 85050000, 85150000, 781.25, 12480, -26.69, -27.20, -28.88, -28.75, -26.60, -26.62, -28.54, -26.86, -27.80, -27.49, -28.37, -27.89, -27.70, -27.31, -27.68, -27.74, -28.28, -26.91, -27.72, -26.81, -27.08, -26.28, -27.46, -27.46, -28.09, -27.42, -27.18, -25.81, -26.38, -27.35, -27.91, -26.84, -26.73, -26.74, -27.31, -27.23, -27.52, -26.32, -27.64, -25.78, -26.62, -26.40, -26.08, -25.79, -27.55, -27.10, -25.99, -26.64, -27.38, -25.94, -26.81, -26.33, -24.95, -26.92, -27.11, -26.63, -26.61, -25.58, -26.31, -25.40, -26.26, -25.40, -25.89, -26.76, -26.26, -26.26, -26.17, -25.41, -26.67, -25.83, -26.89, -25.99, -24.68, -26.34, -26.20, -25.65, -28.29, -25.09, -27.31, -27.12, -25.86, -26.20, -25.58, -26.06, -25.48, -27.21, -26.09, -26.53, -26.59, -27.93, -26.73, -26.76, -27.55, -27.88, -27.45, -27.50, -25.63, -27.42, -27.26, -28.27, -27.19, -27.21, -27.80, -27.92, -27.25, -27.93, -27.60, -27.13, -27.06, -28.57, -27.19, -27.69, -28.08, -26.32, -27.68, -27.71, -28.63, -27.71, -27.54, -27.27, -27.70, -28.43, -28.54, -26.91, -26.41, -26.62, -27.86, -27.72, -27.72
2018-11-18, 13:00:39, 85050000, 85150000, 781.25, 12480, -27.26, -28.53, -26.81, -27.78, -28.30, -27.00, -28.06, -27.62, -28.78, -28.35, -27.45, -27.01, -28.54, -26.70, -27.84, -28.19, -27.72, -27.99, -27.03, -28.15, -27.30, -25.23, -27.62, -28.23, -26.80, -27.61, -26.56, -26.60, -26.79, -26.63, -27.63, -27.26, -27.31, -26.31, -27.39, -27.41, -26.23, -27.42, -26.16, -27.65, -27.15, -27.24, -24.85, -27.06, -26.48, -26.73, -27.49, -26.47, -26.07, -26.00, -25.87, -26.39, -25.98, -24.98, -26.10, -26.54, -25.63, -25.71, -25.11, -26.16, -24.91, -25.34, -26.37, -23.23, -25.66, -25.66, -25.55, -25.33, -24.92, -25.95, -24.48, -24.57, -25.54, -26.29, -27.10, -25.81, -26.51, -26.36, -25.34, -25.65, -27.15, -26.28, -26.88, -27.55, -26.73, -26.81, -27.48, -25.85, -27.75, -26.68, -27.92, -26.52, -25.83, -26.57, -27.48, -25.38, -27.82, -25.24, -27.79, -27.76, -26.22, -26.59, -25.45, -26.67, -27.05, -27.42, -25.98, -27.42, -26.52, -27.70, -28.40, -27.49, -26.88, -26.71, -27.85, -27.77, -27.53, -27.90, -27.98, -28.09, -25.62, -27.94, -28.67, -26.80, -27.83, -27.80, -28.65, -27.80, -27.80
2018-11-18, 13:00:40, 85050000, 85150000, 781.25, 12544, -27.10, -27.46, -28.78, -27.25, -27.75, -27.59, -28.82, -27.47, -28.08, -25.92, -27.72, -26.79, -28.24, -27.84, -28.78, -27.62, -28.01, -26.23, -27.21, -25.53, -28.05, -27.67, -28.06, -27.56, -27.96, -26.50, -27.48, -28.00, -27.59, -26.74, -27.38, -25.43, -25.99, -28.03, -27.01, -27.31, -26.75, -26.84, -26.16, -26.82, -25.75, -27.33, -26.46, -26.51, -27.90, -25.84, -27.42, -26.29, -26.07, -26.51, -26.92, -26.88, -25.75, -26.05, -26.90, -26.40, -25.55, -26.40, -26.73, -26.99, -25.41, -26.97, -25.18, -25.62, -25.89, -25.89, -25.64, -26.18, -26.24, -25.10, -25.67, -26.47, -26.97, -27.28, -26.61, -25.36, -25.18, -26.75, -26.27, -25.81, -26.27, -26.61, -26.36, -25.67, -26.14, -28.02, -25.99, -25.54, -26.97, -26.57, -27.45, -28.00, -27.63, -26.96, -27.02, -27.86, -27.53, -27.05, -26.55, -27.63, -27.78, -27.36, -26.75, -26.57, -27.08, -27.56, -27.59, -27.15, -26.99, -27.55, -27.96, -27.40, -28.16, -27.23, -26.23, -28.31, -27.84, -27.38, -28.41, -27.92, -29.15, -25.89, -27.67, -27.98, -28.48, -27.11, -27.10, -28.43, -28.43
2018-11-18, 13:00:41, 85050000, 85150000, 781.25, 12480, -26.47, -29.03, -26.65, -27.20, -27.84, -27.50, -27.64, -26.68, -28.60, -26.21, -28.01, -26.45, -28.28, -28.01, -27.46, -26.64, -26.91, -27.48, -27.62, -28.94, -26.25, -27.21, -26.11, -26.35, -25.69, -28.22, -24.82, -26.00, -24.93, -26.71, -26.61, -27.44, -27.50, -26.68, -25.41, -27.30, -26.38, -26.63, -26.92, -26.56, -26.07, -25.51, -26.48, -27.60, -26.34, -26.39, -25.65, -27.78, -26.60, -27.63, -26.80, -26.51, -26.89, -26.18, -25.85, -26.93, -26.73, -26.59, -26.05, -26.87, -26.04, -26.05, -26.03, -26.52, -25.93, -25.93, -26.11, -26.49, -27.13, -26.74, -25.79, -26.31, -26.30, -25.65, -24.97, -24.72, -26.00, -26.26, -26.00, -27.06, -26.25, -26.03, -25.87, -25.94, -25.33, -26.00, -25.02, -26.29, -27.27, -27.18, -27.68, -25.70, -23.56, -27.50, -27.15, -27.21, -27.91, -26.36, -27.46, -27.29, -27.60, -27.39, -26.46, -26.51, -26.97, -27.02, -27.47, -27.29, -28.94, -26.63, -27.66, -26.95, -27.53, -27.83, -28.39, -27.01, -26.60, -27.65, -28.45, -26.83, -27.78, -27.79, -27.94, -28.11, -27.91, -28.48, -27.91, -27.77, -27.77
2018-11-18, 13:00:42, 85050000, 85150000, 781.25, 12480, -27.71, -28.74, -28.64, -28.78, -27.53, -28.30, -27.86, -27.70, -27.47, -28.34, -27.89, -28.04, -27.98, -26.43, -27.28, -28.31, -28.30, -26.77, -28.22, -27.53, -27.41, -27.50, -27.54, -28.45, -27.89, -27.45, -26.90, -26.02, -27.82, -25.09, -27.68, -25.72, -26.54, -26.30, -27.77, -26.31, -28.01, -28.01, -26.50, -27.10, -27.38, -27.77, -26.97, -25.91, -27.06, -27.34, -24.86, -25.68, -25.41, -26.41, -26.45, -25.75, -26.12, -26.57, -26.39, -26.21, -27.25, -26.05, -26.08, -25.54, -25.78, -26.65, -26.04, -25.61, -25.75, -25.75, -24.03, -25.88, -27.14, -27.12, -24.51, -26.12, -26.21, -26.95, -24.52, -24.60, -27.05, -26.02, -25.94, -26.94, -26.65, -26.86, -25.26, -26.86, -25.64, -25.75, -26.25, -26.09, -27.08, -27.48, -27.24, -25.64, -26.96, -27.25, -26.85, -26.80, -28.02, -26.83, -26.15, -27.49, -25.62, -28.25, -26.37, -26.26, -28.22, -27.57, -27.71, -26.48, -28.18, -26.41, -27.71, -26.17, -28.22, -27.90, -28.81, -27.99, -26.45, -27.23, -27.19, -27.30, -28.52, -27.45, -27.23, -27.65, -27.68, -27.88, -27.89, -26.87, -26.87
2018-11-18, 13:00:43, 85050000, 85150000, 781.25, 12544, -27.50, -26.63, -27.91, -27.28, -28.02, -27.78, -28.53, -27.65, -28.38, -28.66, -27.42, -27.14, -28.32, -27.29, -28.78, -27.79, -25.90, -25.45, -28.37, -27.98, -27.30, -27.93, -26.08, -27.57, -26.25, -28.02, -27.80, -26.95, -26.90, -27.39, -26.87, -27.49, -26.55, -26.28, -27.27, -27.60, -28.14, -27.33, -26.42, -26.04, -26.98, -27.14, -26.50, -27.17, -26.74, -26.09, -26.48, -25.84, -25.77, -26.39, -26.25, -26.54, -26.41, -24.36, -27.04, -26.36, -24.84, -25.99, -27.06, -26.06, -26.21, -26.05, -25.87, -25.76, -26.89, -26.89, -26.23, -24.77, -25.93, -25.65, -26.78, -26.14, -26.05, -26.45, -25.47, -26.17, -26.02, -26.13, -25.24, -25.43, -25.69, -26.28, -27.17, -26.21, -26.91, -26.53, -28.01, -26.17, -26.75, -25.62, -24.40, -27.03, -26.35, -25.70, -27.39, -26.43, -27.14, -27.62, -27.54, -28.51, -26.89, -27.42, -27.07, -27.56, -27.95, -27.93, -28.05, -26.54, -28.39, -26.92, -27.16, -26.70, -25.65, -27.17, -27.12, -26.96, -28.62, -27.89, -27.09, -28.14, -27.74, -28.47, -27.26, -28.40, -27.74, -25.80, -27.41, -28.10, -28.10
2018-11-18, 13:00:44, 85050000, 85150000, 781.25, 12480, -27.09, -26.53, -28.23, -28.51, -28.40, -29.23, -28.32, -27.04, -27.67, -27.13, -28.50, -27.11, -27.14, -27.94, -28.07, -26.94, -27.86, -28.59, -27.87, -27.18, -28.23, -28.31, -26.80, -27.59, -27.70, -28.30, -26.91, -27.80, -28.49, -27.18, -27.06, -28.29, -28.58, -27.36, -26.63, -27.27, -26.04, -25.77, -26.76, -26.41, -26.52, -26.07, -27.41, -25.36, -26.89, -27.70, -26.93, -26.85, -27.16, -26.34, -27.11, -25.57, -26.28, -24.56, -24.10, -25.83, -25.07, -26.56, -24.61, -26.40, -26.54, -25.55, -26.14, -26.18, -25.05, -25.05, -26.55, -24.72, -26.00, -26.79, -26.11, -25.32, -25.29, -25.61, -25.59, -26.36, -26.23, -27.80, -25.82, -26.45, -27.39, -27.14, -26.55, -26.80, -26.84, -27.20, -27.28, -26.25, -26.96, -27.62, -27.34, -26.89, -27.23, -28.67, -26.80, -27.94, -26.53, -27.29, -28.14, -25.99, -27.47, -27.96, -27.27, -27.67, -27.90, -27.92, -27.21, -27.70, -27.31, -26.96, -28.48, -27.09, -27.94, -26.29, -27.30, -27.85, -27.05, -26.37, -27.02, -27.49, -27.69, -27.61, -26.60, -28.49, -29.13, -27.83, -26.83, -28.04, -28.04
2018-11-18, 13:00:45, 85050000, 85150000, 781.25, 12480, -27.49, -27.31, -26.71, -28.21, -29.03, -28.71, -26.23, -27.02, -28.47, -27.62, -28.22, -28.43, -27.20, -28.35, -27.54, -26.81, -26.58, -27.19, -28.19, -27.53, -28.42, -27.18, -26.85, -27.72, -27.65, -27.82, -27.69, -27.67, -28.06, -28.46, -27.49, -27.52, -28.39, -27.06, -27.78, -26.22, -28.35, -27.53, -27.20, -27.98, -28.02, -27.00, -26.73, -27.27, -27.27, -25.69, -27.07, -26.12, -25.32, -26.25, -26.29, -25.74, -26.12, -26.25, -26.12, -26.28, -25.12, -25.78, -25.59, -25.54, -25.56, -25.80, -26.75, -24.97, -23.95, -23.95, -24.45, -25.54, -26.55, -24.22, -25.30, -25.91, -26.45, -27.15, -25.86, -25.57, -24.64, -26.77, -25.99, -24.88, -23.37, -27.03, -27.12, -25.19, -26.42, -27.08, -27.30, -27.03, -25.97, -26.86, -27.06, -26.73, -27.76, -27.80, -26.97, -27.44, -27.73, -26.62, -27.21, -27.73, -27.76, -28.31, -28.08, -28.49, -26.89, -26.64, -27.85, -27.95, -28.67, -26.40, -27.69, -27.24, -28.67, -26.63, -26.88, -26.92, -26.64, -28.33, -26.30, -28.84, -28.03, -28.03, -27.07, -25.86, -27.40, -25.86, -28.73, -26.87, -26.87
2018-11-18, 13:00:46, 85050000, 85150000, 781.25, 12544, -28.23, -28.32, -27.38, -28.27, -28.87, -28.67, -27.71, -28.77, -28.04, -28.57, -28.51, -28.19, -27.34, -28.66, -26.25, -28.07, -28.16, -28.44, -26.94, -27.88, -27.95, -27.93, -27.35, -27.30, -27.36, -27.90, -26.92, -28.52, -27.82, -27.75, -28.09, -27.65, -26.68, -28.22, -27.92, -27.35, -27.03, -26.84, -26.76, -27.94, -26.59, -26.95, -26.00, -26.85, -26.69, -25.50, -26.38, -27.29, -25.73, -25.22, -25.70, -25.32, -25.01, -25.83, -26.28, -26.25, -26.10, -25.91, -25.17, -25.31, -25.55, -26.30, -25.98, -25.34, -24.31, -24.31, -25.80, -25.26, -26.54, -24.91, -26.14, -25.02, -25.54, -25.47, -25.88, -26.51, -26.55, -26.26, -27.37, -26.83, -27.40, -27.37, -26.63, -25.78, -27.69, -26.82, -27.46, -27.75, -27.07, -27.23, -27.61, -27.34, -26.89, -26.17, -27.10, -27.29, -27.02, -28.12, -28.10, -27.43, -26.97, -29.52, -26.41, -28.88, -28.24, -28.01, -27.31, -27.74, -27.97, -28.02, -28.09, -27.93, -27.91, -28.28, -26.80, -27.38, -26.39, -28.28, -27.63, -28.65, -28.31, -29.49, -27.78, -27.35, -27.31, -28.68, -28.72, -28.49, -28.49
2018-11-18, 13:00:47, 85050000, 85150000, 781.25, 12480, -26.50, -27.60, -25.78, -28.21, -26.72, -26.21, -27.00, -27.97, -27.04, -27.46, -26.86, -27.81, -27.35, -26.75, -27.92, -26.08, -26.94, -28.09, -26.33, -28.30, -26.59, -27.12, -28.53, -27.76, -26.12, -25.43, -27.16, -27.25, -27.70, -26.76, -27.30, -28.12, -26.91, -26.32, -26.67, -26.16, -27.97, -26.27, -26.64, -24.44, -28.03, -27.47, -26.44, -27.94, -26.87, -25.48, -26.18, -26.68, -26.03, -26.52, -25.91, -26.01, -26.60, -25.28, -27.53, -27.27, -27.29, -27.30, -25.92, -25.99, -26.42, -27.04, -27.19, -25.85, -26.00, -26.00, -25.81, -26.93, -26.89, -26.57, -26.93, -27.71, -26.28, -26.88, -26.03, -25.44, -26.21, -26.66, -26.60, -26.07, -27.52, -26.55, -27.09, -26.96, -26.72, -25.78, -25.55, -26.71, -27.85, -27.18, -27.22, -26.27, -25.79, -27.14, -27.53, -23.96, -27.01, -28.29, -27.72, -27.07, -28.06, -26.26, -27.69, -25.72, -27.51, -26.80, -27.95, -25.35, -26.72, -26.69, -25.80, -26.61, -27.70, -27.65, -27.11, -26.70, -27.49, -27.04, -27.36, -26.86, -27.96, -26.90, -27.10, -25.58, -26.59, -27.51, -26.65, -27.26, -27.26
2018-11-18, 13:00:48, 85050000, 85150000, 781.25, 12480, -27.37, -26.63, -28.01, -27.93, -26.91, -28.09, -27.96, -26.81, -27.46, -27.33, -26.94, -27.90, -27.37, -27.71, -28.15, -27.51, -27.97, -28.49, -26.05, -26.88, -27.63, -26.83, -26.56, -26.28, -26.80, -27.69, -28.16, -25.74, -27.29, -26.23, -27.16, -26.52, -25.38, -25.88, -26.12, -26.82, -27.71, -24.98, -25.75, -26.90, -25.55, -28.00, -26.15, -27.21, -28.22, -25.69, -26.65, -26.64, -24.89, -26.95, -26.60, -27.08, -24.44, -26.50, -26.68, -25.67, -25.41, -26.24, -26.24, -25.08, -25.03, -25.66, -25.48, -25.20, -25.13, -25.13, -25.14, -25.82, -25.96, -26.73, -25.62, -25.77, -25.50, -26.37, -25.81, -25.42, -26.35, -25.48, -25.88, -26.81, -26.65, -25.49, -26.33, -26.50, -26.76, -27.77, -27.09, -26.49, -27.76, -27.49, -27.06, -27.41, -26.94, -27.40, -26.58, -24.85, -24.88, -27.26, -26.86, -26.91, -27.33, -27.55, -27.45, -25.60, -26.55, -27.89, -26.55, -27.34, -27.46, -25.30, -27.37, -26.73, -28.07, -27.45, -27.49, -27.38, -27.40, -27.76, -27.63, -28.18, -26.42, -26.86, -27.60, -27.75, -27.86, -27.65, -25.91, -27.83, -27.83
2018-11-18, 13:00:49, 85050000, 85150000, 781.25, 12544, -28.52, -27.64, -28.72, -27.28, -27.96, -27.59, -28.19, -27.76, -26.82, -28.51, -28.51, -27.09, -28.16, -27.93, -27.78, -27.64, -26.24, -28.04, -28.01, -26.16, -27.76, -27.18, -26.85, -28.86, -28.09, -27.11, -27.77, -27.31, -27.81, -26.97, -26.94, -26.99, -27.82, -26.92, -27.21, -27.34, -27.28, -27.55, -27.09, -26.77, -26.40, -26.94, -26.71, -27.61, -27.99, -27.06, -26.04, -27.07, -26.49, -25.74, -25.78, -27.25, -26.35, -25.71, -26.48, -25.04, -25.43, -24.92, -25.66, -25.51, -24.66, -26.18, -25.80, -25.54, -25.05, -25.05, -24.64, -23.83, -26.59, -25.52, -25.19, -25.44, -25.03, -25.26, -26.20, -27.26, -27.22, -25.60, -26.99, -26.51, -26.76, -26.78, -25.42, -26.16, -27.45, -26.71, -27.37, -27.04, -26.32, -25.31, -27.22, -26.88, -27.10, -27.83, -27.02, -27.04, -27.85, -27.67, -27.23, -27.16, -27.39, -27.95, -27.89, -27.20, -28.13, -27.30, -27.35, -28.33, -26.39, -28.25, -27.70, -28.04, -28.20, -28.10, -26.87, -28.21, -27.84, -27.58, -26.75, -27.51, -28.04, -27.73, -26.63, -27.10, -27.81, -28.11, -27.21, -28.93, -28.93
2018-11-18, 13:00:50, 85050000, 85150000, 781.25, 12480, -27.27, -27.97, -27.95, -26.36, -27.74, -28.01, -27.55, -28.00, -27.49, -28.21, -28.10, -27.53, -27.47, -26.31, -27.78, -28.21, -27.49, -28.72, -28.31, -27.71, -26.20, -27.75, -27.30, -25.16, -27.34, -27.78, -26.15, -28.46, -27.47, -25.48, -27.53, -26.16, -28.30, -27.04, -25.71, -27.06, -27.63, -26.09, -27.57, -26.68, -27.12, -26.76, -27.78, -27.20, -25.88, -26.97, -27.44, -25.62, -27.67, -27.68, -26.42, -25.10, -26.60, -26.00, -25.51, -25.85, -24.67, -25.68, -25.28, -25.06, -26.88, -25.05, -24.55, -25.56, -24.98, -24.98, -25.36, -23.98, -26.09, -25.18, -25.49, -26.67, -25.92, -25.17, -25.44, -24.59, -26.88, -25.51, -26.61, -26.46, -26.32, -26.87, -25.58, -26.78, -26.58, -26.18, -27.10, -26.66, -26.65, -26.44, -28.04, -27.95, -27.06, -27.34, -26.18, -27.94, -27.84, -27.65, -27.09, -25.95, -27.00, -27.31, -27.80, -27.68, -26.44, -25.89, -26.95, -25.82, -26.10, -28.01, -26.91, -27.41, -28.45, -26.86, -25.54, -27.27, -27.75, -27.09, -28.55, -26.26, -28.77, -26.49, -27.13, -27.85, -27.88, -27.95, -28.19, -28.77, -28.77
2018-11-18, 13:00:51, 85050000, 85150000, 781.25, 12480, -27.03, -27.86, -27.35, -28.26, -27.26, -26.84, -28.36, -27.13, -27.97, -28.14, -28.22, -25.91, -27.29, -27.48, -27.75, -26.62, -28.35, -26.29, -28.23, -27.83, -27.05, -27.29, -26.67, -27.90, -28.34, -27.25, -26.20, -27.83, -28.35, -27.31, -28.25, -27.41, -27.28, -26.49, -28.53, -26.21, -26.89, -25.51, -25.99, -27.67, -27.20, -25.89, -27.16, -27.38, -27.00, -26.07, -27.28, -26.02, -27.60, -26.04, -26.96, -27.04, -26.82, -27.01, -25.71, -26.63, -24.59, -25.68, -25.14, -25.52, -26.00, -25.86, -26.99, -26.25, -26.09, -26.09, -26.14, -26.03, -26.10, -24.96, -26.47, -26.04, -26.36, -26.33, -25.83, -27.01, -25.13, -25.97, -25.86, -26.79, -26.87, -27.00, -27.50, -27.13, -26.93, -27.71, -25.93, -26.81, -26.12, -28.23, -28.26, -26.80, -26.69, -26.16, -27.22, -27.55, -26.32, -25.03, -26.86, -27.66, -27.06, -27.22, -27.54, -26.87, -27.62, -28.07, -28.00, -28.39, -27.05, -26.49, -26.40, -27.15, -26.09, -27.28, -27.95, -28.22, -27.64, -28.10, -27.12, -27.68, -27.37, -27.23, -27.38, -27.64, -26.98, -28.56, -27.94, -27.57, -27.57
2018-11-18, 13:00:52, 85050000, 85150000, 781.25, 12480, -25.76, -26.63, -26.53, -27.84, -26.61, -27.91, -27.56, -27.67, -27.89, -28.12, -27.97, -28.45, -26.89, -26.65, -25.62, -27.02, -26.73, -25.78, -26.71, -27.59, -28.09, -27.03, -26.69, -27.83, -27.00, -27.83, -26.97, -27.59, -27.01, -27.25, -26.96, -27.77, -27.23, -26.29, -27.57, -26.78, -26.30, -26.80, -26.93, -25.70, -25.45, -27.80, -26.40, -26.57, -26.96, -25.71, -27.53, -26.55, -25.95, -27.16, -26.98, -26.56, -25.14, -26.88, -27.50, -26.03, -25.62, -27.17, -25.68, -26.22, -26.48, -26.46, -26.46, -27.06, -25.83, -25.83, -26.63, -27.16, -27.79, -26.57, -25.28, -26.61, -26.17, -24.73, -27.65, -25.38, -26.57, -25.73, -26.74, -26.08, -27.30, -26.78, -27.06, -25.82, -27.76, -26.34, -26.85, -27.13, -24.57, -26.44, -26.97, -27.77, -26.36, -25.74, -26.45, -27.36, -25.78, -26.09, -27.95, -26.88, -26.95, -26.61, -26.29, -27.19, -25.88, -26.59, -25.78, -27.41, -26.60, -27.28, -27.58, -26.17, -26.50, -27.21, -26.41, -28.53, -27.70, -26.77, -28.46, -27.54, -28.36, -27.02, -27.86, -28.55, -27.60, -28.36, -27.99, -27.16, -27.16
2018-11-18, 13:00:53, 85050000, 85150000, 781.25, 12544, -28.37, -28.51, -28.42, -28.46, -28.03, -27.86, -28.39, -27.82, -27.23, -27.62, -28.24, -27.63, -27.20, -28.33, -26.86, -25.38, -27.93, -27.44, -27.86, -28.34, -27.57, -27.62, -26.99, -28.09, -28.21, -26.50, -26.97, -26.59, -26.83, -28.45, -26.94, -27.54, -28.20, -27.25, -27.05, -26.32, -26.78, -27.31, -26.56, -26.43, -26.25, -26.33, -27.42, -26.93, -25.06, -27.39, -26.45, -28.00, -26.54, -26.73, -26.04, -25.64, -26.70, -26.49, -23.88, -26.46, -25.32, -25.75, -26.16, -25.68, -25.49, -24.06, -26.56, -26.40, -26.64, -26.64, -26.68, -24.30, -26.65, -25.56, -26.48, -26.86, -25.50, -24.10, -24.91, -26.55, -26.17, -26.31, -26.40, -27.34, -27.58, -25.53, -27.16, -26.99, -25.93, -26.15, -26.60, -26.07, -27.07, -26.10, -25.72, -27.04, -26.19, -25.19, -26.98, -27.20, -27.14, -26.61, -26.88, -25.80, -28.28, -27.30, -25.01, -26.32, -26.17, -27.72, -27.69, -27.27, -26.73, -26.26, -27.65, -27.59, -27.93, -27.76, -26.96, -26.28, -26.82, -27.08, -27.61, -27.55, -26.42, -27.00, -28.54, -27.02, -29.18, -25.95, -28.96, -27.41, -27.41
2018-11-18, 13:00:54, 85050000, 85150000, 781.25, 12480, -27.16, -28.00, -27.84, -28.40, -27.81, -28.05, -27.87, -27.30, -28.34, -27.60, -28.03, -26.34, -26.57, -26.60, -27.48, -27.26, -26.84, -28.01, -27.05, -28.23, -27.47, -27.94, -27.23, -26.98, -27.43, -27.37, -26.11, -26.87, -26.46, -26.63, -26.39, -25.96, -27.18, -28.14, -27.09, -27.17, -26.87, -27.41, -25.95, -26.48, -25.77, -27.93, -26.16, -26.34, -27.42, -27.01, -26.44, -25.22, -26.67, -27.79, -26.23, -27.92, -25.77, -26.75, -26.32, -24.98, -26.52, -27.23, -26.61, -25.65, -26.84, -25.47, -27.02, -26.31, -26.70, -26.70, -25.29, -26.98, -26.56, -24.70, -26.46, -27.25, -25.67, -25.09, -26.92, -26.10, -25.60, -26.62, -26.64, -25.69, -27.31, -26.70, -26.81, -26.92, -26.69, -25.24, -24.87, -25.98, -26.50, -27.28, -25.83, -26.93, -26.26, -26.18, -27.18, -27.12, -27.64, -26.57, -27.35, -25.96, -26.90, -26.78, -26.23, -27.84, -27.23, -26.81, -28.67, -27.11, -27.36, -27.53, -25.23, -27.39, -27.97, -26.78, -27.06, -28.55, -27.58, -28.79, -27.12, -28.33, -27.55, -27.42, -29.19, -26.49, -27.39, -27.94, -28.14, -27.91, -27.91
